;Unnamed: 0;cvm;codigo;cvm2;ano;1;1.01.01;1.01.02;1.02.01.01;1.02.01.02;1.02.01.03;2.01.04;2.01.02;2.02.01;3.05;open;close
2660;2660;5410;WEGE3;5410;2014;11.782.630;3.328.015;865.162;1.047;;;1.466.752;445.577;2.625.398;1.094.352;;
2661;2661;5410;WEGE3;5410;2015;14.261.541;3.277.115;1.157.644;214;;;1.284.633;566.769;3.868.335;1.158.245;11.846199989318848;11.5
2662;2662;5410;WEGE3;5410;2016;13.509.331;3.390.662;1.373.287;0;;;991.433;562.851;3.408.892;1.063.674;11.261500358581543;11.923100471496582
2663;2663;5410;WEGE3;5410;2017;13.985.987;3.162.685;1.411.046;0;;;2.014.530;750.533;2.041.912;1.182.412;11.615400314331055;18.546199798583984
2664;2664;5410;WEGE3;5410;2018;15.399.850;2.205.700;1.324.188;562.782;;;;;;1.507.031;;
2665;2665;5762;ETER3;5762;2010;661.078;39.751;40.900;;;2.532;20.443;41.097;3.491;123.661;25.5;36.0
2666;2666;5762;ETER3;5762;2011;691.935;42.333;26.588;;;1.720;40.553;38.709;7.891;117.301;33.900001525878906;26.700000762939453
2667;2667;5762;ETER3;5762;2012;810.120;78.847;16.739;;;3.162;55.839;48.968;24.107;155.553;;
2668;2668;5762;ETER3;5762;2013;833.632;13.295;35.661;;;2.229;56.881;39.293;25.799;143.247;24.420000076293945;26.219999313354492
2669;2669;5762;ETER3;5762;2014;897.864;13.367;35.023;;;1.981;88.946;42.151;38.978;127.796;;
2670;2670;5762;ETER3;5762;2015;933.194;5.578;16.734;;;2.807;90.307;41.420;76.954;92.143;19.440000534057617;12.539999961853027
2671;2671;5762;ETER3;5762;2016;842.448;5.143;2.708;;;2.545;68.750;33.566;55.626;-7.234;11.819999694824219;7.920000076293945
2672;2672;5762;ETER3;5762;2017;563.622;6.957;21.805;;;1.617;58.888;27.084;38.570;-228.504;8.399999618530273;5.519999980926514
2673;2673;5762;ETER3;5762;2018;569.136;9.181;0;;;;;;;-105.888;;
2674;2674;5770;EUCA3;5770;2010;1.611.445;5.480;2.353;;;342;100.718;112.680;60.435;168.533;;
2675;2675;5770;EUCA3;5770;2011;1.713.986;8.137;8.878;;;5.829;146.688;101.945;85.873;156.610;;
2676;2676;5770;EUCA3;5770;2012;1.779.674;5.276;1.616;;;5.926;146.924;93.264;53.080;172.774;;
2677;2677;5770;EUCA3;5770;2013;1.905.530;11.604;9.109;;;9.142;108.188;108.183;121.036;145.182;7.110000133514404;7.110000133514404
2678;2678;5770;EUCA3;5770;2014;1.940.295;7.459;13.609;;;21.562;115.761;114.161;135.943;103.699;7.110000133514404;7.110000133514404
2679;2679;5770;EUCA3;5770;2015;2.018.421;3.901;13.684;;;25.558;185.449;150.151;128.678;102.150;7.110000133514404;9.949999809265137
2680;2680;5770;EUCA3;5770;2016;2.014.448;13.860;9.692;;;19.497;228.808;133.534;114.365;76.574;9.949999809265137;4.079999923706055
2681;2681;5770;EUCA3;5770;2017;2.039.758;7.009;13.291;;;28.241;245.155;140.372;106.145;82.455;4.079999923706055;6.989999771118164
2682;2682;5770;EUCA3;5770;2018;2.199.745;9.048;18.437;;;;;;;109.150;;
2683;2683;5770;EUCA4;5770;2010;1.611.445;5.480;2.353;;;342;100.718;112.680;60.435;168.533;5.03000020980835;7.199999809265137
2684;2684;5770;EUCA4;5770;2011;1.713.986;8.137;8.878;;;5.829;146.688;101.945;85.873;156.610;7.139999866485596;6.590000152587891
2685;2685;5770;EUCA4;5770;2012;1.779.674;5.276;1.616;;;5.926;146.924;93.264;53.080;172.774;;
2686;2686;5770;EUCA4;5770;2013;1.905.530;11.604;9.109;;;9.142;108.188;108.183;121.036;145.182;8.0;6.800000190734863
2687;2687;5770;EUCA4;5770;2014;1.940.295;7.459;13.609;;;21.562;115.761;114.161;135.943;103.699;6.699999809265137;3.200000047683716
2688;2688;5770;EUCA4;5770;2015;2.018.421;3.901;13.684;;;25.558;185.449;150.151;128.678;102.150;;
2689;2689;5770;EUCA4;5770;2016;2.014.448;13.860;9.692;;;19.497;228.808;133.534;114.365;76.574;;
2690;2690;5770;EUCA4;5770;2017;2.039.758;7.009;13.291;;;28.241;245.155;140.372;106.145;82.455;2.8499999046325684;3.950000047683716
2691;2691;5770;EUCA4;5770;2018;2.199.745;9.048;18.437;;;;;;;109.150;;
2692;2692;6173;FJTA3;6173;2010;999.861;39.650;149.024;;;2.344;118.763;20.148;206.660;103.557;31.12529945373535;23.18120002746582
2693;2693;6173;FJTA3;6173;2011;1.126.657;74.758;87.468;;;0;174.834;26.291;282.192;100.975;;
2694;2694;6173;FJTA3;6173;2012;1.114.304;180.781;;;;0;417.253;34.958;255.485;84.163;;
2695;2695;6173;FJTA3;6173;2013;1.184.094;281.119;;;;;446.095;32.978;273.151;16.029;21.371400833129883;20.230600357055664
2696;2696;6173;FJTA3;6173;2014;979.763;104.536;33.632;21.592;;;274.798;36.321;341.719;-92.860;19.013700485229492;5.78016996383667
2697;2697;6173;FJTA3;6173;2015;1.022.340;60.312;22.040;12.586;;;307.546;81.224;232.159;-60.927;5.70412015914917;1.9700000286102295
2698;2698;6173;FJTA3;6173;2016;893.057;26.708;2.552;634;;;26.989;128.712;641.123;-98.240;1.9700000286102295;1.6100000143051147
2699;2699;6173;FJTA3;6173;2017;768.958;6.679;1.777;1.008;;;534.713;99.954;157.970;-162.855;1.6100000143051147;1.940000057220459
2700;2700;6173;FJTA3;6173;2018;921.156;26.766;1.801;0;;1.053;;;;46.248;;
2701;2701;6173;FJTA4;6173;2010;999.861;39.650;149.024;;;2.344;118.763;20.148;206.660;103.557;45.403499603271484;29.689699172973633
2702;2702;6173;FJTA4;6173;2011;1.126.657;74.758;87.468;;;0;174.834;26.291;282.192;100.975;29.83449935913086;16.059999465942383
2703;2703;6173;FJTA4;6173;2012;1.114.304;180.781;;;;0;417.253;34.958;255.485;84.163;;
2704;2704;6173;FJTA4;6173;2013;1.184.094;281.119;;;;;446.095;32.978;273.151;16.029;32.0099983215332;25.079999923706055
2705;2705;6173;FJTA4;6173;2014;979.763;104.536;33.632;21.592;;;274.798;36.321;341.719;-92.860;23.760000228881836;5.170000076293945
2706;2706;6173;FJTA4;6173;2015;1.022.340;60.312;22.040;12.586;;;307.546;81.224;232.159;-60.927;5.059999942779541;1.1299999952316284
2707;2707;6173;FJTA4;6173;2016;893.057;26.708;2.552;634;;;26.989;128.712;641.123;-98.240;1.149999976158142;1.7999999523162842
2708;2708;6173;FJTA4;6173;2017;768.958;6.679;1.777;1.008;;;534.713;99.954;157.970;-162.855;1.8300000429153442;2.1500000953674316
2709;2709;6173;FJTA4;6173;2018;921.156;26.766;1.801;0;;1.053;;;;46.248;;
2710;2710;6173;FJTA13;6173;2010;999.861;39.650;149.024;;;2.344;118.763;20.148;206.660;103.557;;
2711;2711;6173;FJTA13;6173;2011;1.126.657;74.758;87.468;;;0;174.834;26.291;282.192;100.975;;
2712;2712;6173;FJTA13;6173;2012;1.114.304;180.781;;;;0;417.253;34.958;255.485;84.163;;
2713;2713;6173;FJTA13;6173;2013;1.184.094;281.119;;;;;446.095;32.978;273.151;16.029;;
2714;2714;6173;FJTA13;6173;2014;979.763;104.536;33.632;21.592;;;274.798;36.321;341.719;-92.860;;
2715;2715;6173;FJTA13;6173;2015;1.022.340;60.312;22.040;12.586;;;307.546;81.224;232.159;-60.927;;
2716;2716;6173;FJTA13;6173;2016;893.057;26.708;2.552;634;;;26.989;128.712;641.123;-98.240;;
2717;2717;6173;FJTA13;6173;2017;768.958;6.679;1.777;1.008;;;534.713;99.954;157.970;-162.855;;
2718;2718;6173;FJTA13;6173;2018;921.156;26.766;1.801;0;;1.053;;;;46.248;;
2719;2719;6173;FJTA15;6173;2010;999.861;39.650;149.024;;;2.344;118.763;20.148;206.660;103.557;;
2720;2720;6173;FJTA15;6173;2011;1.126.657;74.758;87.468;;;0;174.834;26.291;282.192;100.975;;
2721;2721;6173;FJTA15;6173;2012;1.114.304;180.781;;;;0;417.253;34.958;255.485;84.163;;
2722;2722;6173;FJTA15;6173;2013;1.184.094;281.119;;;;;446.095;32.978;273.151;16.029;;
2723;2723;6173;FJTA15;6173;2014;979.763;104.536;33.632;21.592;;;274.798;36.321;341.719;-92.860;;
2724;2724;6173;FJTA15;6173;2015;1.022.340;60.312;22.040;12.586;;;307.546;81.224;232.159;-60.927;;
2725;2725;6173;FJTA15;6173;2016;893.057;26.708;2.552;634;;;26.989;128.712;641.123;-98.240;;
2726;2726;6173;FJTA15;6173;2017;768.958;6.679;1.777;1.008;;;534.713;99.954;157.970;-162.855;;
2727;2727;6173;FJTA15;6173;2018;921.156;26.766;1.801;0;;1.053;;;;46.248;;
2728;2728;6173;FJTA17;6173;2010;999.861;39.650;149.024;;;2.344;118.763;20.148;206.660;103.557;;
2729;2729;6173;FJTA17;6173;2011;1.126.657;74.758;87.468;;;0;174.834;26.291;282.192;100.975;;
2730;2730;6173;FJTA17;6173;2012;1.114.304;180.781;;;;0;417.253;34.958;255.485;84.163;;
2731;2731;6173;FJTA17;6173;2013;1.184.094;281.119;;;;;446.095;32.978;273.151;16.029;;
2732;2732;6173;FJTA17;6173;2014;979.763;104.536;33.632;21.592;;;274.798;36.321;341.719;-92.860;;
2733;2733;6173;FJTA17;6173;2015;1.022.340;60.312;22.040;12.586;;;307.546;81.224;232.159;-60.927;;
2734;2734;6173;FJTA17;6173;2016;893.057;26.708;2.552;634;;;26.989;128.712;641.123;-98.240;;
2735;2735;6173;FJTA17;6173;2017;768.958;6.679;1.777;1.008;;;534.713;99.954;157.970;-162.855;;
2736;2736;6173;FJTA17;6173;2018;921.156;26.766;1.801;0;;1.053;;;;46.248;;
2737;2737;6211;FRAS3;6211;2010;696.233;6.224;220.159;;;1.198;116.949;24.519;145.522;54.537;;
2738;2738;6211;FRAS3;6211;2011;777.178;128.498;120.170;;;242;114.426;29.465;207.202;41.058;;
2739;2739;6211;FRAS3;6211;2012;897.342;79.308;146.640;;;117;193.069;34.938;216.786;50.479;;
2740;2740;6211;FRAS3;6211;2013;934.196;166.039;70.298;;;209;74.622;45.513;334.104;67.404;5.047999858856201;6.432000160217285
2741;2741;6211;FRAS3;6211;2014;942.409;176.237;77.817;;;53;109.409;40.481;292.741;66.627;6.432000160217285;4.099999904632568
2742;2742;6211;FRAS3;6211;2015;970.959;161.895;55.008;;;56;150.882;42.960;231.276;80.868;4.099999904632568;3.799999952316284
2743;2743;6211;FRAS3;6211;2016;1.202.304;256.244;274.181;;;45;117.307;56.420;138.861;83.637;3.549999952316284;4.320000171661377
2744;2744;6211;FRAS3;6211;2017;1.356.465;237.773;241.473;;;191;135.038;78.378;85.218;65.239;4.300000190734863;5.360000133514404
2745;2745;6211;FRAS3;6211;2018;1.527.213;224.720;5.871;;;;;;;139.774;;
2746;2746;6343;TUPY3;6343;2010;2.404.675;1.322;577.044;19.963;;;75.718;121.291;762.599;195.530;6.5;12.75
2747;2747;6343;TUPY3;6343;2011;3.419.980;15.418;1.405.667;24.192;;;394.399;165.526;1.402.273;256.912;;
2748;2748;6343;TUPY3;6343;2012;3.801.254;2.397;658.040;20.437;;;530.993;254.539;1.296.668;188.988;;
2749;2749;6343;TUPY3;6343;2013;4.507.010;1.123.446;;14.900;;;221.493;248.879;1.578.176;258.677;;
2750;2750;6343;TUPY3;6343;2014;4.962.930;1.336.916;;10.365;;;425.420;256.057;1.706.082;204.902;20.950000762939453;17.850000381469727
2751;2751;6343;TUPY3;6343;2015;5.751.180;1.524.622;;11.484;;;485.101;295.080;2.013.145;322.221;;
2752;2752;6343;TUPY3;6343;2016;4.769.806;1.203.940;;0;;;328.377;302.497;1.563.179;-184.663;;
2753;2753;6343;TUPY3;6343;2017;4.609.156;865.368;1.077;0;;;456.015;462.465;1.165.541;190.145;;
2754;2754;6343;TUPY3;6343;2018;4.908.191;713.733;0;;;;;;;369.883;;
2755;2755;6505;VVAR3;6505;2010;9.891.828;1.352.290;600.613;;7.389;107.369;1.630.638;2.381.450;1.597.566;302.915;3.887500047683716;4.875
2756;2756;6505;VVAR3;6505;2011;11.674.930;1.425.768;0;;0;145.365;2.858.730;2.857.469;1.502.201;850.224;4.877500057220459;3.875
2757;2757;6505;VVAR3;6505;2012;12.082.472;2.581.134;0;;0;134.543;2.791.834;3.132.545;999.255;1.213.930;;
2758;2758;6505;VVAR3;6505;2013;13.457.823;3.508.878;24.453;;;136.306;3.055.807;3.149.899;906.732;2.237.365;;
2759;2759;6505;VVAR3;6505;2014;16.004.000;4.448.000;0;;;105.000;3.409.000;4.132.000;297.000;2.091.000;7.510000228881836;6.800000190734863
2760;2760;6505;VVAR3;6505;2015;16.288.000;5.580.000;0;;;98.000;2.679.000;3.783.000;580.000;707.000;6.800000190734863;1.5
2761;2761;6505;VVAR3;6505;2016;17.527.000;4.030.000;;;;182.000;3.532.000;5.618.000;407.000;713.000;1.2000000476837158;3.5999999046325684
2762;2762;6505;VVAR3;6505;2017;19.931.000;3.559.000;;;;201.000;3.802.000;7.726.000;397.000;1.042.000;3.799999952316284;7.929999828338623
2763;2763;6505;VVAR3;6505;2018;21.056.000;3.711.000;;;;;;;;353.000;;
2764;2764;6700;HOOT3;6700;2010;556.394;3.571;;;;110;12.516;85.931;6.388;2.422;;
2765;2765;6700;HOOT3;6700;2011;520.338;2.499;;;;0;12.043;48.094;2.731;-35.551;;
2766;2766;6700;HOOT3;6700;2012;517.900;2.771;;;;0;9.241;16.920;1.900;-446;;
2767;2767;6700;HOOT3;6700;2013;537.959;3.845;;;;611;6.516;14.378;1.748;117.336;;
2768;2768;6700;HOOT3;6700;2014;549.646;4.248;;;;606;9.294;18.040;3.609;24.438;;
2769;2769;6700;HOOT3;6700;2015;572.730;4.490;;;;595;12.182;9.949;1.401;675;;
2770;2770;6700;HOOT3;6700;2016;576.959;140;;;;779;10.396;12.353;1.316;27.984;;
2771;2771;6700;HOOT3;6700;2017;540.448;213;;;;15.649;7.485;11.636;203;-15.609;;
2772;2772;6700;HOOT3;6700;2018;482.489;674;;;;;;;;-35.686;;
2773;2773;6700;HOOT4;6700;2010;556.394;3.571;;;;110;12.516;85.931;6.388;2.422;7.199999809265137;9.800000190734863
2774;2774;6700;HOOT4;6700;2011;520.338;2.499;;;;0;12.043;48.094;2.731;-35.551;;
2775;2775;6700;HOOT4;6700;2012;517.900;2.771;;;;0;9.241;16.920;1.900;-446;;
2776;2776;6700;HOOT4;6700;2013;537.959;3.845;;;;611;6.516;14.378;1.748;117.336;;
2777;2777;6700;HOOT4;6700;2014;549.646;4.248;;;;606;9.294;18.040;3.609;24.438;;
2778;2778;6700;HOOT4;6700;2015;572.730;4.490;;;;595;12.182;9.949;1.401;675;;
2779;2779;6700;HOOT4;6700;2016;576.959;140;;;;779;10.396;12.353;1.316;27.984;;
2780;2780;6700;HOOT4;6700;2017;540.448;213;;;;15.649;7.485;11.636;203;-15.609;;
2781;2781;6700;HOOT4;6700;2018;482.489;674;;;;;;;;-35.686;;
2782;2782;6815;IGBR3;6815;2010;135.182;375;;14.684;;;4.201;0;395.029;11.972;3.009999990463257;6.869999885559082
2783;2783;6815;IGBR3;6815;2010;135.182;375;;14.684;;;4.201;0;395.029;11.972;3.009999990463257;6.869999885559082
2784;2784;6815;IGBR3;6815;2011;804.367;215;;0;;433.717;4.404;;507.257;2.328;6.829999923706055;11.989999771118164
2785;2785;6815;IGBR3;6815;2012;745.013;214;;0;;393.155;0;5.207;529.714;171.001;;
2786;2786;6815;IGBR3;6815;2013;817.903;213;;;;443.472;0;10.767;680.412;-52.111;9.899999618530273;4.820000171661377
2787;2787;6815;IGBR3;6815;2014;207.418;222;;;;138.316;;4.647;709.212;34.230;4.650000095367432;2.759999990463257
2788;2788;6815;IGBR3;6815;2015;219.172;220;;;;153.417;;3.590;783.520;-10.935;2.6600000858306885;2.549999952316284
2789;2789;6815;IGBR3;6815;2016;229.278;6.024;;;;160.578;;4.176;881.215;-8.397;2.309999942779541;1.3700000047683716
2790;2790;6815;IGBR3;6815;2017;243.166;11;;;;184.004;;17.577;807.114;143.961;1.3300000429153442;1.149999976158142
2791;2791;6815;IGBR3;6815;2018;259.368;13;;;;;;;;-8.947;;
2792;2792;701;BAHI3;701;2010;87.417;2.456;71.261;0;;;6.127;41;0;48.339;156.38800048828125;111.81800079345703
2793;2793;701;BAHI3;701;2011;67.386;20;54.490;;;;0;46;0;-4.047;109.63600158691406;81.0
2794;2794;701;BAHI3;701;2012;62.655;6;53.361;;;;0;46;;-6.891;;
2795;2795;701;BAHI3;701;2013;56.591;110;47.129;;;;;40;;-8.358;67.80000305175781;52.0
2796;2796;701;BAHI3;701;2017;94.081;37.551;;;;;62;422;62;-1.929;30.0;62.9900016784668
2797;2797;701;BAHI3;701;2018;80.666;15.790;;;;;;;;-2.354;;
2798;2798;7510;ROMI3;7510;2010;1.861.192;246.935;0;;;514.647;328.506;48.323;666.919;76.901;11.6899995803833;14.5
2799;2799;7510;ROMI3;7510;2011;1.813.394;162.813;;;;492.199;420.772;41.172;570.796;-11.064;;
2800;2800;7510;ROMI3;7510;2012;1.614.560;82.320;;;;326.647;355.632;41.516;454.769;-51.875;;
2801;2801;7510;ROMI3;7510;2013;1.421.130;107.232;;;;201.526;264.598;43.392;320.978;30.277;;
2802;2802;7510;ROMI3;7510;2014;1.288.996;145.580;;;;140.939;237.940;30.992;260.458;9.583;5.909999847412109;2.869999885559082
2803;2803;7510;ROMI3;7510;2015;1.219.716;144.581;;;;108.482;128.610;28.400;262.941;-2.042;2.869999885559082;1.7300000190734863
2804;2804;7510;ROMI3;7510;2016;1.084.120;122.341;;;;79.319;166.612;34.482;163.291;-44.434;1.6799999475479126;2.549999952316284
2805;2805;7510;ROMI3;7510;2017;1.075.423;119.352;;;;91.129;129.633;33.802;119.836;51.265;2.6500000953674316;7.699999809265137
2806;2806;7510;ROMI3;7510;2018;1.242.087;100.917;;;;;;;;46.048;;
2807;2807;7544;TXRX3;7544;2010;222.719;5.622;;;;;63.650;10.797;1.461;7.841;;
2808;2808;7544;TXRX3;7544;2011;252.505;822;;;;;71.665;22.877;825;24.929;;
2809;2809;7544;TXRX3;7544;2012;198.523;229;;;;463;142.313;10.552;1.419;12.125;;
2810;2810;7544;TXRX3;7544;2013;122.379;535;;;;2.613;66.116;18.741;518;2.838;;
2811;2811;7544;TXRX3;7544;2014;110.803;1.289;;;;2.612;61.439;26.681;74;-2.676;;
2812;2812;7544;TXRX3;7544;2015;182.857;233;60;;;2.613;247.465;37.065;0;-13.051;;
2813;2813;7544;TXRX3;7544;2016;183.946;338;;;;2.613;301.862;49.481;0;1.429;;
2814;2814;7544;TXRX3;7544;2017;178.094;88;;;;0;72.894;58.301;;170.789;;
2815;2815;7544;TXRX3;7544;2018;175.161;861;;;;;;;;13.881;;
2816;2816;7595;INEP3;7595;2010;3.406.324;180.009;;;;183.637;920.739;110.038;176.790;131.603;122.29299926757812;112.0
2817;2817;7595;INEP3;7595;2011;3.760.059;35.484;231.873;;;158.794;850.583;174.342;526.842;-47.808;116.5999984741211;43.599998474121094
2818;2818;7595;INEP3;7595;2012;4.331.681;52.698;93.013;;;202.517;949.186;190.586;719.155;102.097;;
2819;2819;7595;INEP3;7595;2013;3.269.834;56.938;40.094;;;26.353;915.233;153.093;488.295;-96.121;28.399999618530273;20.399999618530273
2820;2820;7595;INEP3;7595;2014;2.670.504;1.994;2.839;;;37.310;1.689.460;205.405;23.851;-634.736;18.600000381469727;5.0
2821;2821;7595;INEP3;7595;2015;2.285.555;4.762;352;;;36.399;313.166;99.070;272.179;-229.787;4.0;5.0
2822;2822;7595;INEP3;7595;2016;1.949.395;1.369;291;;;36.399;308.413;100.726;277.175;-404.830;5.0;3.9100000858306885
2823;2823;7595;INEP3;7595;2017;1.808.994;3.281;288;;;36.399;365.647;113.547;284.886;-144.234;3.8499999046325684;2.9000000953674316
2824;2824;7595;INEP4;7595;2010;3.406.324;180.009;;;;183.637;920.739;110.038;176.790;131.603;122.90599822998047;111.19999694824219
2825;2825;7595;INEP4;7595;2011;3.760.059;35.484;231.873;;;158.794;850.583;174.342;526.842;-47.808;112.19999694824219;39.20000076293945
2826;2826;7595;INEP4;7595;2012;4.331.681;52.698;93.013;;;202.517;949.186;190.586;719.155;102.097;;
2827;2827;7595;INEP4;7595;2013;3.269.834;56.938;40.094;;;26.353;915.233;153.093;488.295;-96.121;;
2828;2828;7595;INEP4;7595;2014;2.670.504;1.994;2.839;;;37.310;1.689.460;205.405;23.851;-634.736;17.399999618530273;3.5999999046325684
2829;2829;7595;INEP4;7595;2015;2.285.555;4.762;352;;;36.399;313.166;99.070;272.179;-229.787;3.4000000953674316;3.5999999046325684
2830;2830;7595;INEP4;7595;2016;1.949.395;1.369;291;;;36.399;308.413;100.726;277.175;-404.830;;
2831;2831;7595;INEP4;7595;2017;1.808.994;3.281;288;;;36.399;365.647;113.547;284.886;-144.234;2.8299999237060547;2.8499999046325684
2832;2832;7617;ITSA3;7617;2010;275.635.000;4.029.000;98.977.000;33.187.000;1.055.000;43.435.000;;;;-14.214.000;7.100339889526367;7.822999954223633
2833;2833;7617;ITSA3;7617;2011;312.002.000;3.994.000;102.172.000;45.386.000;1.099.000;51.595.000;;;;-12.206.000;7.428609848022461;7.794489860534668
2834;2834;7617;ITSA3;7617;2012;364.017.000;5.190.000;117.859.000;67.337.000;1.109.000;54.089.000;;;;-12.832.000;;
2835;2835;7617;ITSA3;7617;2013;41.929.000;1.199.000;426.000;;;;909.000;;1.855.000;6.484.000;8.549050331115723;8.462820053100586
2836;2836;7617;ITSA3;7617;2014;48.594.000;1.897.000;290.000;;;;1.120.000;;1.905.000;8.323.000;8.142970085144043;7.146470069885254
2837;2837;7617;ITSA3;7617;2015;54.830.000;2.174.000;282.000;;;;675.000;;2.423.000;9.068.000;6.962289810180664;5.710740089416504
2838;2838;7617;ITSA3;7617;2016;59.020.000;2.434.000;310.000;;;;780.000;;2.932.000;8.229.000;5.523900032043457;7.175380229949951
2839;2839;7617;ITSA3;7617;2017;65.580.000;1.218.000;1.439.000;;;;1.058.000;;3.698.000;8.590.000;7.202189922332764;9.459380149841309
2840;2840;7617;ITSA3;7617;2018;66.206.000;2.421.000;1.030.000;;;;;;;9.927.000;;
2841;2841;7617;ITSA4;7617;2010;275.635.000;4.029.000;98.977.000;33.187.000;1.055.000;43.435.000;;;;-14.214.000;6.811200141906738;7.2778801918029785
2842;2842;7617;ITSA4;7617;2011;312.002.000;3.994.000;102.172.000;45.386.000;1.099.000;51.595.000;;;;-12.206.000;7.283390045166016;6.22953987121582
2843;2843;7617;ITSA4;7617;2012;364.017.000;5.190.000;117.859.000;67.337.000;1.109.000;54.089.000;;;;-12.832.000;;
2844;2844;7617;ITSA4;7617;2013;41.929.000;1.199.000;426.000;;;;909.000;;1.855.000;6.484.000;6.102270126342773;6.0010600090026855
2845;2845;7617;ITSA4;7617;2014;48.594.000;1.897.000;290.000;;;;1.120.000;;1.905.000;8.323.000;5.920149803161621;6.9923200607299805
2846;2846;7617;ITSA4;7617;2015;54.830.000;2.174.000;282.000;;;;675.000;;2.423.000;9.068.000;6.828489780426025;5.6485700607299805
2847;2847;7617;ITSA4;7617;2016;59.020.000;2.434.000;310.000;;;;780.000;;2.932.000;8.229.000;5.418690204620361;7.477789878845215
2848;2848;7617;ITSA4;7617;2017;65.580.000;1.218.000;1.439.000;;;;1.058.000;;3.698.000;8.590.000;7.414569854736328;9.836359977722168
2849;2849;7617;ITSA4;7617;2018;66.206.000;2.421.000;1.030.000;;;;;;;9.927.000;;
2850;2850;7811;JFEN3;7811;2010;1.204.674;118.773;4.245;;25.497;303.157;312.171;7.254;219.919;132.765;56.28300094604492;80.92389678955078
2851;2851;7811;JFEN3;7811;2011;1.801.495;62.887;48.931;;0;346.282;427.684;37.448;434.409;101.048;82.02210235595703;63.695899963378906
2852;2852;7811;JFEN3;7811;2012;2.623.695;138.552;60.226;5.645;0;152.772;795.164;23.148;349.703;-11.542;;
2853;2853;7811;JFEN3;7811;2013;3.400.251;94.103;10.949;24.579;;320.156;1.029.965;73.585;437.482;58.763;50.762001037597656;43.64680099487305
2854;2854;7811;JFEN3;7811;2014;3.194.502;72.123;26.592;76.137;;455.596;1.069.589;32.811;459.807;-127.113;43.64680099487305;32.863399505615234
2855;2855;7811;JFEN3;7811;2015;3.045.479;42.842;2.598;79.534;;114.406;855.674;36.306;390.029;-203.186;32.863399505615234;23.525299072265625
2856;2856;7811;JFEN3;7811;2016;2.641.547;20.786;5;7.109;;121.689;773.909;69.520;420.653;-389.377;23.525299072265625;17.074800491333008
2857;2857;7811;JFEN3;7811;2017;2.157.256;30.689;5;6.175;;143.382;836.810;55.541;91.481;-439.995;17.074800491333008;6.699999809265137
2858;2858;7870;KEPL3;7870;2010;552.072;116.025;;3.277;;4.694;33.619;20.492;130.863;41.210;18.0;17.5
2859;2859;7870;KEPL3;7870;2011;651.348;167.711;9.308;3.657;;2.380;43.005;30.944;167.161;39.063;18.0;11.5
2860;2860;7870;KEPL3;7870;2012;587.901;61.100;40.453;23.188;;0;32.642;28.115;101.111;42.130;;
2861;2861;7870;KEPL3;7870;2013;674.361;10.746;83.332;28.205;;0;31.268;43.843;84.538;84.119;12.199999809265137;41.0
2862;2862;7870;KEPL3;7870;2014;850.775;11.013;103.805;63.793;;;37.769;30.000;68.626;143.439;40.47999954223633;50.29999923706055
2863;2863;7870;KEPL3;7870;2015;791.235;9.511;70.939;29.216;;;48.674;50.476;55.330;3.706;48.560001373291016;16.200000762939453
2864;2864;7870;KEPL3;7870;2016;763.805;21.790;100.989;44.677;;;50.045;46.573;68.182;-48.641;15.350000381469727;18.0
2865;2865;7870;KEPL3;7870;2017;716.246;14.424;79.887;13.439;;;49.487;52.385;30.024;-39.404;17.399999618530273;19.530000686645508
2866;2866;7870;KEPL3;7870;2018;704.273;6.803;42.142;8.187;;;;;;20.995;;
2867;2867;7870;KEPL11;7870;2010;552.072;116.025;;3.277;;4.694;33.619;20.492;130.863;41.210;;
2868;2868;7870;KEPL11;7870;2011;651.348;167.711;9.308;3.657;;2.380;43.005;30.944;167.161;39.063;;
2869;2869;7870;KEPL11;7870;2012;587.901;61.100;40.453;23.188;;0;32.642;28.115;101.111;42.130;;
2870;2870;7870;KEPL11;7870;2013;674.361;10.746;83.332;28.205;;0;31.268;43.843;84.538;84.119;;
2871;2871;7870;KEPL11;7870;2014;850.775;11.013;103.805;63.793;;;37.769;30.000;68.626;143.439;;
2872;2872;7870;KEPL11;7870;2015;791.235;9.511;70.939;29.216;;;48.674;50.476;55.330;3.706;;
2873;2873;7870;KEPL11;7870;2016;763.805;21.790;100.989;44.677;;;50.045;46.573;68.182;-48.641;;
2874;2874;7870;KEPL11;7870;2017;716.246;14.424;79.887;13.439;;;49.487;52.385;30.024;-39.404;;
2875;2875;7870;KEPL11;7870;2018;704.273;6.803;42.142;8.187;;;;;;20.995;;
2876;2876;80020;GPIV33;80020;2010;12.341.682;1.491.851;270.930;899.899;;;356.995;417.912;3.824.065;532.123;10.199999809265137;7.349999904632568
2877;2877;80020;GPIV33;80020;2011;6.803.259;572.104;502.180;1.611.853;;;1.488.836;333.227;1.274.271;-920.932;7.21999979019165;3.9700000286102295
2878;2878;80020;GPIV33;80020;2012;3.578.547;225.474;438.711;57.539;;171.379;7.113;9.774;357.330;-75.029;;
2879;2879;80020;GPIV33;80020;2013;3.204.833;301.725;304.034;33.089;;117.144;0;9.068;289.997;-308.439;5.179999828338623;4.300000190734863
2880;2880;80020;GPIV33;80020;2014;3.068.576;598.548;230.795;162.868;;28.817;0;16.402;289.999;153.860;4.300000190734863;5.800000190734863
